experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F06	BNIP3	7547	LW	3	4	NULL	8885
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F07	GJB2	504	LW	3	4	NULL	8621
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F08	UBE2J1	6225	LW	3	4	NULL	7006
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F09	THBD	11843	LW	3	4	NULL	7247
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F10	PLPP6	71072	LW	3	4	NULL	9226
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	F11	GIMAP5	6961	LW	3	4	NULL	6375
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G01	STX7	580	LW	3	4	NULL	6464
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G02	GIMAP5	6961	LW	3	4	NULL	7531
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G03	LPAR3	54416	LW	3	4	NULL	7458
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G04	VAPA	3836	LW	3	4	NULL	7817
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G05	FXYD6	5832	LW	3	4	NULL	7361
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G06	VAMP1	8131	LW	3	4	NULL	7526
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G07	YIF1A	954	LW	3	4	NULL	9367
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G08	SEC22B	6770	LW	3	4	NULL	7373
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G09	ZFPL1	12430	LW	3	4	NULL	8698
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G10	CCDC167	71881	LW	3	4	NULL	6510
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	G11	TMUB2	12129	LW	3	4	NULL	6397
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H01	SACM1L	2369	LW	3	4	NULL	7702
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H02	STX5	7233	LW	3	4	NULL	8218
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H03	SMIM1	70774	LW	3	4	NULL	9056
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H04	HMOX2	3970	LW	3	4	NULL	9764
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H05	ORMDL2	6325	LW	3	4	NULL	10511
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H06	TMEM86B	8227	LW	3	4	NULL	7503
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H07	C2CD2L	2538	LW	3	4	NULL	7220
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H08	C4orf3	7511	LW	3	4	NULL	8375
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H09	TREX1	12535	LW	3	4	NULL	10804
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H10	TMEM229B	71899	LW	3	4	NULL	7213
HsVcPPIP01v6AD	VS67SM	sample_08	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	H11	TUSC5	72045	LW	3	4	NULL	7413
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	A01	POLR1D	2739	LW	1	4	NULL	9307
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	A02	MALL	3904	LW	1	4	NULL	5031
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	A03	C4orf3	7511	LW	1	4	NULL	11240
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	NGLY1	5221	1	HsVcPPIP01v6AD2	A04	RAD23A	7058	LW	1	4	NULL	3036
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	B01	RSPH14	2827	LW	1	4	NULL	14412
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	B02	SFTPC	5723	LW	1	4	NULL	4474
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	B03	ZFPL1	12430	LW	1	4	NULL	10085
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	ACADVL	1097	1	HsVcPPIP01v6AD2	B04	TAF1B	489	LW	1	4	NULL	3888
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	C01	ARHGEF5	6559	LW	1	4	NULL	13373
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	C02	SERP2	9195	LW	1	4	NULL	3313
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	C03	CYP4F2	70423	LW	1	4	NULL	10788
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	DNMT3A	11403	1	HsVcPPIP01v6AD2	C04	TCL1A	3768	LW	1	4	NULL	463
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	STING1	11503	1	HsVcPPIP01v6AD2	D01	CMTM5	869	LW	1	4	NULL	11770
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	D02	FAM20B	11091	LW	1	4	NULL	3014
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	PAK3	100016002	1	HsVcPPIP01v6AD2	D03	RHOJ	12100	LW	1	0	NULL	0
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	VDR	10844	1	HsVcPPIP01v6AD2	E01	RXRG	7198	LW	1	4	NULL	8781
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	E02	SERP1	53090	LW	1	4	NULL	5258
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	E03	PTPMT1	7876	LW	1	4	NULL	4289
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	IL7R	14577	1	HsVcPPIP01v6AD2	F01	MALL	3904	LW	1	4	NULL	212
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	F02	OLFM4	54142	LW	1	4	NULL	4123
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	F03	LCE3E	56828	LW	1	4	NULL	5456
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	G01	TMEM19	349	LW	1	4	NULL	4108
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	G02	CYB561	3608	LW	1	4	NULL	10058
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	G03	NUFIP2	56924	LW	1	4	NULL	4053
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	H01	HGNC:18790	3632	LW	1	4	NULL	3773
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	H02	LAT	7273	LW	1	4	NULL	9246
HsVcPPIP01v6AD	VS67SM	sample_09	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	DARS2	10512	1	HsVcPPIP01v6AD2	H03	CDIPT	7474	LW	1	4	NULL	205
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	A01	POLR1D	2739	3AT	1	4	NULL	17800
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	A02	MALL	3904	3AT	1	3	NULL	11838
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	A03	C4orf3	7511	3AT	1	4	NULL	10217
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	NGLY1	5221	1	HsVcPPIP01v6AD2	A04	RAD23A	7058	3AT	1	2	NULL	4893
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	B01	RSPH14	2827	3AT	1	2	NULL	13233
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	B02	SFTPC	5723	3AT	1	3	NULL	10574
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	B03	ZFPL1	12430	3AT	1	4	NULL	12341
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	ACADVL	1097	1	HsVcPPIP01v6AD2	B04	TAF1B	489	3AT	1	1	NULL	138
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	C01	ARHGEF5	6559	3AT	1	3	NULL	12684
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	C02	SERP2	9195	3AT	1	3	NULL	10627
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	C03	CYP4F2	70423	3AT	1	3	NULL	13238
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	DNMT3A	11403	1	HsVcPPIP01v6AD2	C04	TCL1A	3768	3AT	1	2	NULL	543
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	STING1	11503	1	HsVcPPIP01v6AD2	D01	CMTM5	869	3AT	1	2	NULL	13277
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	D02	FAM20B	11091	3AT	1	2	NULL	8904
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	PAK3	100016002	1	HsVcPPIP01v6AD2	D03	RHOJ	12100	3AT	1	0	NULL	0
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	VDR	10844	1	HsVcPPIP01v6AD2	E01	RXRG	7198	3AT	1	4	NULL	15255
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	E02	SERP1	53090	3AT	1	3	NULL	12380
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	E03	PTPMT1	7876	3AT	1	1	NULL	3849
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	IL7R	14577	1	HsVcPPIP01v6AD2	F01	MALL	3904	3AT	1	2	NULL	6407
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	F02	OLFM4	54142	3AT	1	2	NULL	10151
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	F03	LCE3E	56828	3AT	1	3	NULL	6894
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	G01	TMEM19	349	3AT	1	3	NULL	9427
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	G02	CYB561	3608	3AT	1	4	NULL	10460
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	G03	NUFIP2	56924	3AT	1	4	NULL	7784
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	H01	HGNC:18790	3632	3AT	1	3	NULL	8632
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	H02	LAT	7273	3AT	1	4	NULL	10031
HsVcPPIP01v6AD	VS67SM	sample_09	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	DARS2	10512	1	HsVcPPIP01v6AD2	H03	CDIPT	7474	3AT	1	2	NULL	1801
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	A01	POLR1D	2739	LW	2	4	NULL	12641
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	A02	MALL	3904	LW	2	4	NULL	4826
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	A03	C4orf3	7511	LW	2	4	NULL	13236
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	NGLY1	5221	1	HsVcPPIP01v6AD2	A04	RAD23A	7058	LW	2	4	NULL	5506
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	B01	RSPH14	2827	LW	2	4	NULL	12656
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	B02	SFTPC	5723	LW	2	4	NULL	5639
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	B03	ZFPL1	12430	LW	2	4	NULL	14779
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	ACADVL	1097	1	HsVcPPIP01v6AD2	B04	TAF1B	489	LW	2	4	NULL	6539
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	C01	ARHGEF5	6559	LW	2	4	NULL	15333
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	C02	SERP2	9195	LW	2	4	NULL	5277
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	C03	CYP4F2	70423	LW	2	4	NULL	13469
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	DNMT3A	11403	1	HsVcPPIP01v6AD2	C04	TCL1A	3768	LW	2	4	NULL	1595
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	STING1	11503	1	HsVcPPIP01v6AD2	D01	CMTM5	869	LW	2	4	NULL	12537
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	D02	FAM20B	11091	LW	2	4	NULL	3776
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	PAK3	100016002	1	HsVcPPIP01v6AD2	D03	RHOJ	12100	LW	2	0	NULL	0
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	VDR	10844	1	HsVcPPIP01v6AD2	E01	RXRG	7198	LW	2	4	NULL	11173
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	E02	SERP1	53090	LW	2	4	NULL	6098
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	E03	PTPMT1	7876	LW	2	4	NULL	6605
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	IL7R	14577	1	HsVcPPIP01v6AD2	F01	MALL	3904	LW	2	4	NULL	646
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	F02	OLFM4	54142	LW	2	4	NULL	5016
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	F03	LCE3E	56828	LW	2	4	NULL	7487
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	G01	TMEM19	349	LW	2	4	NULL	4202
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	G02	CYB561	3608	LW	2	4	NULL	12902
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	G03	NUFIP2	56924	LW	2	4	NULL	5675
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	H01	HGNC:18790	3632	LW	2	4	NULL	2981
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	H02	LAT	7273	LW	2	4	NULL	12166
HsVcPPIP01v6AD	VS67SM	sample_10	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	DARS2	10512	1	HsVcPPIP01v6AD2	H03	CDIPT	7474	LW	2	4	NULL	50
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	A01	POLR1D	2739	3AT	2	4	NULL	10980
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	A02	MALL	3904	3AT	2	3	NULL	12441
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	A03	C4orf3	7511	3AT	2	3	NULL	11631
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	NGLY1	5221	1	HsVcPPIP01v6AD2	A04	RAD23A	7058	3AT	2	3	NULL	8473
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	B01	RSPH14	2827	3AT	2	3	NULL	14126
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	B02	SFTPC	5723	3AT	2	3	NULL	12665
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	B03	ZFPL1	12430	3AT	2	3	NULL	14161
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	ACADVL	1097	1	HsVcPPIP01v6AD2	B04	TAF1B	489	3AT	2	1	NULL	328
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	POLR1C	5431	1	HsVcPPIP01v6AD2	C01	ARHGEF5	6559	3AT	2	4	NULL	13772
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	C02	SERP2	9195	3AT	2	4	NULL	12200
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	SLC19A3	9333	1	HsVcPPIP01v6AD2	C03	CYP4F2	70423	3AT	2	3	NULL	15941
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	DNMT3A	11403	1	HsVcPPIP01v6AD2	C04	TCL1A	3768	3AT	2	3	NULL	3468
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	STING1	11503	1	HsVcPPIP01v6AD2	D01	CMTM5	869	3AT	2	2	NULL	13530
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	D02	FAM20B	11091	3AT	2	2	NULL	9588
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	PAK3	100016002	1	HsVcPPIP01v6AD2	D03	RHOJ	12100	3AT	2	0	NULL	0
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	VDR	10844	1	HsVcPPIP01v6AD2	E01	RXRG	7198	3AT	2	4	NULL	14263
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	E02	SERP1	53090	3AT	2	NA	NULL	12841
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	E03	PTPMT1	7876	3AT	2	1	NULL	6783
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	IL7R	14577	1	HsVcPPIP01v6AD2	F01	MALL	3904	3AT	2	3	NULL	8399
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	BSCL2	6644	1	HsVcPPIP01v6AD2	F02	OLFM4	54142	3AT	2	2	NULL	11212
HsVcPPIP01v6AD	VS67SM	sample_10	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GRN	2448	1	HsVcPPIP01v6AD2	F03	LCE3E	56828	3AT	2	3	NULL	9962
