experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	H08	MAPK9	10051	LW	3	4	NULL	3306
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	CCM2	3928	1	HsVcPPIP01v1AD1	H09	TLNRD1	71033	LW	3	4	NULL	862
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	H10	NR0B1	7215	LW	3	4	NULL	1106
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_01	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	H11	USE1	5801	LW	3	4	NULL	4825
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	A01	BAG3	5066	3AT	3	4	NULL	16866
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	A02	PICK1	100000407	3AT	3	2	NULL	13232
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	RP2	11374	1	HsVcPPIP01v1AD1	A03	OSTF1	5498	3AT	3	4	NULL	11412
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	A04	PCYT1B	71081	3AT	3	1	NULL	6222
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A05	SCNM1	3364	3AT	3	3	NULL	4483
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A06	FAM90A1	11110	3AT	3	4	NULL	6906
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	A07	EHHADH	52993	3AT	3	4	NULL	7637
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A08	CT55	13149	3AT	3	4	NULL	6733
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	A09	CARD10	53833	3AT	3	4	NULL	5604
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	CCM2	3928	1	HsVcPPIP01v1AD1	A10	RIN1	7142	3AT	3	4	NULL	5440
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	A11	CKS1B	4920	3AT	3	3	NULL	2969
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	A12	TMEM19	349	3AT	3	4	NULL	3800
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	HSPB8	4066	1	HsVcPPIP01v1AD1	B01	HSPB7	4955	3AT	3	4	NULL	17968
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	B02	TDO2	5590	3AT	3	3	NULL	11824
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	B03	PCYT1A	11386	3AT	3	4	NULL	7644
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	CFAP410	12657	1	HsVcPPIP01v1AD1	B04	SPG21	3392	3AT	3	4	NULL	6250
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B05	TSGA10IP	70040	3AT	3	3	NULL	5421
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B06	HSF2BP	100070143	3AT	3	4	NULL	3288
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	B07	TULP3	10011	3AT	3	3	NULL	4735
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B08	UBASH3A	13969	3AT	3	4	NULL	6468
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	B09	LENG1	7646	3AT	3	3	NULL	4408
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	CCM2	3928	1	HsVcPPIP01v1AD1	B10	HOXC8	11924	3AT	3	3	NULL	4317
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	B11	RFC5	3772	3AT	3	4	NULL	3950
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	B12	GMCL1	4516	3AT	3	1	NULL	3925
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	C01	CMIP	1777	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	CCND2	6359	1	HsVcPPIP01v1AD1	C02	CDKN1A	3192	3AT	3	4	NULL	11968
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	C03	VKORC1L1	12587	3AT	3	4	NULL	7639
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	C04	HGS	3769	3AT	3	3	NULL	6780
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C05	PNKP	9905	3AT	3	4	NULL	6515
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C06	SMARCD1	6722	3AT	3	4	NULL	6532
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	C07	PTPN12	10632	3AT	3	4	NULL	7235
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C08	ZNF774	14269	3AT	3	4	NULL	5581
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	C09	LGALS14	13142	3AT	3	4	NULL	7740
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PAX8	6077	1	HsVcPPIP01v1AD1	C10	CDK3	100064010	3AT	3	1	NULL	518
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	EEF1A2	3146	1	HsVcPPIP01v1AD1	C11	TTLL12	3479	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	C12	GABARAPL1	6704	3AT	3	2	NULL	6350
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	D01	ZNF669	1039	3AT	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	CCND2	6359	1	HsVcPPIP01v1AD1	D02	CDK5	3701	3AT	3	4	NULL	9980
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	D03	RNF8	4755	3AT	3	3	NULL	8763
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	D04	TFG	5933	3AT	3	4	NULL	6878
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D05	MCRS1	6901	3AT	3	4	NULL	9158
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D06	RTP5	53738	3AT	3	3	NULL	3554
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	D07	TPH1	52938	3AT	3	3	NULL	4873
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D08	TBC1D21	9230	3AT	3	4	NULL	8637
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	D09	NEK6	3567	3AT	3	3	NULL	4845
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PAX8	6077	1	HsVcPPIP01v1AD1	D10	HOXC9	11938	3AT	3	2	NULL	1805
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	D11	HGNC:18790	3632	3AT	3	3	NULL	5565
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD1	D12	GFAP	2920	3AT	3	4	NULL	2725
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	E01	ZNF76	9	3AT	3	3	NULL	16036
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	FBP1	2654	1	HsVcPPIP01v1AD1	E02	FBP1	2654	3AT	3	4	NULL	9364
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	E03	MOB1A	925	3AT	3	4	NULL	8416
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	E04	SPG21	3392	3AT	3	3	NULL	4397
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E05	ZNF408	252	3AT	3	3	NULL	5936
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E06	HHEX	7487	3AT	3	3	NULL	7041
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E07	PCDHB14	52678	3AT	3	4	NULL	6933
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E08	GFAP	2920	3AT	3	4	NULL	5750
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E09	TBC1D22B	52971	3AT	3	3	NULL	4135
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	E10	WDYHV1	4786	3AT	3	4	NULL	3697
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	E11	TUSC5	72045	3AT	3	3	NULL	5525
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD1	E12	DES	12573	3AT	3	4	NULL	2741
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	EMD	3535	1	HsVcPPIP01v1AD1	F01	TMEM201	55327	3AT	3	3	NULL	14863
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	FBP1	2654	1	HsVcPPIP01v1AD1	F02	FBP2	53836	3AT	3	4	NULL	8938
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	F03	SDCBP	53842	3AT	3	4	NULL	9129
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	F04	MED25	100067615	3AT	3	3	NULL	2928
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F05	KANK2	14983	3AT	3	3	NULL	5566
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F06	PRPF31	54082	3AT	3	4	NULL	8109
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F07	ZC2HC1C	4218	3AT	3	1	NULL	6366
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F08	WDYHV1	4786	3AT	3	4	NULL	6577
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F09	CDC37	100009829	3AT	3	4	NULL	6659
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	F10	C2CD6	1879	3AT	3	4	NULL	3790
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	F11	SMIM3	93	3AT	3	4	NULL	5160
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD1	F12	NEK6	3567	3AT	3	3	NULL	3155
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	EMD	3535	1	HsVcPPIP01v1AD1	G01	ABT1	10996	3AT	3	2	NULL	6522
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	G02	POLR2J	12801	3AT	3	3	NULL	10664
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	G03	MOB3C	53238	3AT	3	3	NULL	9738
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	G04	MAGED1	9625	3AT	3	1	NULL	157
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G05	MOS	13876	3AT	3	3	NULL	4715
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G06	RPL9	4725	3AT	3	3	NULL	6655
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G07	NCBP1	7450	3AT	3	1	NULL	2775
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G08	CWF19L2	55730	3AT	3	3	NULL	5711
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G09	DES	12573	3AT	3	4	NULL	7393
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	G10	TEKT4	1579	3AT	3	4	NULL	3794
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	G11	DWORF	100068652	3AT	3	4	NULL	5291
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	H01	NMNAT1	7675	3AT	3	4	NULL	13644
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	H02	POLR1D	2739	3AT	3	4	NULL	10379
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	H03	GYS1	4812	3AT	3	4	NULL	7783
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	TFG	5933	1	HsVcPPIP01v1AD1	H04	MAPK1IP1L	7591	3AT	3	1	NULL	1048
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H05	CWF19L2	55730	3AT	3	4	NULL	6442
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H06	HAPLN2	9305	3AT	3	4	NULL	5901
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H07	LSM4	3187	3AT	3	4	NULL	5062
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	GFAP	2920	1	HsVcPPIP01v1AD1	H08	MAPK9	10051	3AT	3	3	NULL	6300
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	CCM2	3928	1	HsVcPPIP01v1AD1	H09	TLNRD1	71033	3AT	3	4	NULL	5757
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	H10	NR0B1	7215	3AT	3	4	NULL	3885
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	I_AD	P_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	H11	USE1	5801	3AT	3	4	NULL	4620
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD2	A01	NME7	5633	LW	3	4	NULL	1955
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	A02	CDKN2D	3933	LW	3	4	NULL	1831
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	DMD	8686	1	HsVcPPIP01v1AD2	A03	DTNB	2991	LW	3	4	NULL	7432
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TP63	11297	1	HsVcPPIP01v1AD2	A04	PELI1	10650	LW	3	4	NULL	736
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A05	MORN4	11060	LW	3	4	NULL	5074
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A06	HAND2	52891	LW	3	4	NULL	5228
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A07	ASCL4	56495	LW	3	4	NULL	5460
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	MLH1	2713	1	HsVcPPIP01v1AD2	A08	MPG	7728	LW	3	4	NULL	4915
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	STAT3	3224	1	HsVcPPIP01v1AD2	A09	IMPDH2	2442	LW	3	4	NULL	3970
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	A10	VASN	14498	LW	3	4	NULL	1311
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	A11	NUBP2	5307	LW	3	4	NULL	2892
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	A12	CBR3	4193	LW	3	4	NULL	1189
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD2	B01	SMYD1	54271	LW	3	4	NULL	3420
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	GRN	2448	1	HsVcPPIP01v1AD2	B02	NUFIP2	56924	LW	3	4	NULL	721
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	B03	UBXN2B	53802	LW	3	4	NULL	2741
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B04	FIGLA	100015253	LW	3	4	NULL	4752
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B05	HEXIM2	12696	LW	3	4	NULL	2244
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B06	MSGN1	100068995	LW	3	4	NULL	3362
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B07	RBM8A	501	LW	3	4	NULL	4509
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	MLH1	2713	1	HsVcPPIP01v1AD2	B08	CXorf57	15066	LW	3	4	NULL	3736
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	STAT3	3224	1	HsVcPPIP01v1AD2	B09	BLK	5424	LW	3	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	B10	NECTIN2	3422	LW	3	4	NULL	1732
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	B11	TGM1	100011404	LW	3	4	NULL	3238
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	B12	PRPF31	54082	LW	3	4	NULL	2
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NEFL	13227	1	HsVcPPIP01v1AD2	C01	USP2	3754	LW	3	4	NULL	5527
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	KARS1	6080	1	HsVcPPIP01v1AD2	C02	AIMP2	343	LW	3	4	NULL	6792
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	C03	RAD23B	150	LW	3	4	NULL	2787
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C04	CLCNKA	11895	LW	3	4	NULL	6046
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C05	GRB7	5823	LW	3	4	NULL	5781
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C06	NEUROD1	2866	LW	3	4	NULL	6250
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C07	PIN1	4406	LW	3	4	NULL	5729
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	MLH1	2713	1	HsVcPPIP01v1AD2	C08	SPERT	1611	LW	3	4	NULL	4491
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	STAT3	3224	1	HsVcPPIP01v1AD2	C09	BMX	842	LW	3	4	NULL	3630
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	C10	LCE3A	100016209	LW	3	4	NULL	1459
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	C11	IGSF8	11847	LW	3	4	NULL	1679
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	BICD2	14656	1	HsVcPPIP01v1AD2	C12	UTP14C	56199	LW	3	4	NULL	1912
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	D02	MAFK	71051	LW	3	4	NULL	3966
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	D03	GUCD1	14410	LW	3	4	NULL	3872
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D04	ASCL3	100014515	LW	3	4	NULL	1852
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D05	FERD3L	55940	LW	3	4	NULL	6212
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D06	TCF23	70759	LW	3	4	NULL	5042
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D07	ID3	3761	LW	3	4	NULL	4811
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	MLH1	2713	1	HsVcPPIP01v1AD2	D08	UBOX5	4010	LW	3	4	NULL	3876
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	I_AD	P_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D09	KRTAP4-12	4727	LW	3	4	NULL	630
