experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TBX6	12746	1	HsVcPPIP02a6rd02	D09	emptyAD	0	LW	3	4	NULL	6894
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	D10	emptyAD	0	LW	3	4	NULL	7239
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	D11	KRTAP6-1	100015503	LW	3	NA	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	D12	MESD	6562	LW	3	4	NULL	7653
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	E01	FAM9C	55939	LW	3	4	NULL	10543
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TMX2	3263	1	HsVcPPIP02a6rd02	E02	emptyAD	0	LW	3	4	NULL	13144
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	E03	TNFRSF17	70932	LW	3	4	NULL	5996
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	E04	GPX8	13219	LW	3	4	NULL	7804
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	GALT	300	1	HsVcPPIP02a6rd02	E05	UBTD2	8190	LW	3	4	NULL	8224
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	CSNK2A1	6699	1	HsVcPPIP02a6rd02	E06	emptyAD	0	LW	3	4	NULL	9912
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TMEM43	3438	1	HsVcPPIP02a6rd02	E07	FAM209A	70989	LW	3	3	NULL	6253
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	FAH	7923	1	HsVcPPIP02a6rd02	E08	PLEKHF2	6953	LW	3	3	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	EOGT	10818	1	HsVcPPIP02a6rd02	E09	FAM209A	70989	LW	3	3	NULL	5014
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	HSF4	100015118	1	HsVcPPIP02a6rd02	E10	ZMYND12	100009273	LW	3	4	NULL	7528
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	E11	KRTAP22-1	71813	LW	3	4	NULL	9386
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	E12	SPATA6	12927	LW	3	4	NULL	7302
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	F01	SNAPIN	4350	LW	3	4	NULL	14257
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	CDK4	4019	1	HsVcPPIP02a6rd02	F02	CCND3	6197	LW	3	4	NULL	9937
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	F03	TMX2	3263	LW	3	3	NULL	12906
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	F04	MGST3	3983	LW	3	3	NULL	13924
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	GALT	300	1	HsVcPPIP02a6rd02	F05	emptyAD	0	LW	3	4	NULL	10310
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	F06	ZMYM5	5539	LW	3	4	NULL	5788
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TMEM43	3438	1	HsVcPPIP02a6rd02	F07	emptyAD	0	LW	3	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	FAH	7923	1	HsVcPPIP02a6rd02	F08	emptyAD	0	LW	3	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	EOGT	10818	1	HsVcPPIP02a6rd02	F09	emptyAD	0	LW	3	4	NULL	7303
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	HSF4	100015118	1	HsVcPPIP02a6rd02	F10	emptyAD	0	LW	3	4	NULL	7683
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	F11	IGFBP6	4239	LW	3	4	NULL	6221
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	F12	emptyAD	0	LW	3	4	NULL	8629
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	G01	WASH3P	11452	LW	3	4	NULL	21170
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	CDK4	4019	1	HsVcPPIP02a6rd02	G02	emptyAD	0	LW	3	4	NULL	17589
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	G03	SLC10A1	14031	LW	3	3	NULL	12619
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	G04	MRPS18B	5499	LW	3	3	NULL	13368
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	G05	C2orf88	5065	LW	3	4	NULL	15732
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	G06	UBE2I	4616	LW	3	3	NULL	6645
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	G07	ESM1	678	LW	3	4	NULL	9707
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	KCNJ2	100016069	1	HsVcPPIP02a6rd02	G08	KCNJ15	6281	LW	3	4	NULL	11353
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	G09	C17orf56	70997	LW	3	4	NULL	7090
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	GCK	3689	1	HsVcPPIP02a6rd02	G10	GCKR	54784	LW	3	4	NULL	11792
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	G11	NDUFB7	100009545	LW	3	4	NULL	8143
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	H01	emptyAD	0	LW	3	4	NULL	10725
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PPP2CA	4071	1	HsVcPPIP02a6rd02	H02	IGBP1	100009984	LW	3	4	NULL	14728
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	H03	PGRMC2	7561	LW	3	3	NULL	9044
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	H04	SAR1A	4040	LW	3	3	NULL	10917
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	H05	AKAP5	56371	LW	3	4	NULL	14251
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	H06	emptyAD	0	LW	3	4	NULL	6409
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	H07	ZNF85	55390	LW	3	4	NULL	8354
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	KCNJ2	100016069	1	HsVcPPIP02a6rd02	H08	emptyAD	0	LW	3	4	NULL	9287
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	H09	KRTAP7-1	81260	LW	3	4	NULL	7674
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	GCK	3689	1	HsVcPPIP02a6rd02	H10	emptyAD	0	LW	3	4	NULL	9869
HsVcPPIP02a6rd	HXT3V6	sample_05	D_DB_DB_n_for	P_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	H11	emptyAD	0	LW	3	4	NULL	9554
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	THRA	3411	1	HsVcPPIP02a6rd03	A01	PRKAR1B	100067220	LW	3	4	NULL	21605
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	TH	71892	1	HsVcPPIP02a6rd03	A02	emptyAD	0	LW	3	4	NULL	11057
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PPP3CA	8407	1	HsVcPPIP02a6rd03	A03	AKAP5	56371	LW	3	4	NULL	17284
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	A04	CDSN	2636	LW	3	4	NULL	21969
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	A05	LRRC4C	10508	LW	3	4	NULL	15350
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	A06	FTSJ1	12545	LW	3	4	NULL	15220
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A07	LATS1	14691	LW	3	4	NULL	6050
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A08	MDK	6866	LW	3	4	NULL	14102
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A09	emptyAD	0	LW	3	4	NULL	13637
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	A10	KRTAP6-2	100014733	LW	3	4	NULL	14226
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	A11	emptyAD	0	LW	3	4	NULL	14486
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	A12	CCDC158	9430	LW	3	4	NULL	12143
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	THRA	3411	1	HsVcPPIP02a6rd03	B01	emptyAD	0	LW	3	4	NULL	18811
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	B02	ZNF71	6179	LW	3	4	NULL	733
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PPP3CA	8407	1	HsVcPPIP02a6rd03	B03	emptyAD	0	LW	3	4	NULL	21600
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	B04	ZMAT5	3090	LW	3	4	NULL	20238
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	B05	emptyAD	0	LW	3	4	NULL	17516
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	B06	BSND	55804	LW	3	4	NULL	13792
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	B07	KRTAP19-5	55738	LW	3	4	NULL	11791
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	B08	ERP27	8357	LW	3	3	NULL	10499
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SOX5	10885	1	HsVcPPIP02a6rd03	B09	UBE2I	4616	LW	3	4	NULL	14150
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	B10	HOXA1	10057	LW	3	4	NULL	410
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SATB1	3648	1	HsVcPPIP02a6rd03	B11	SPG21	3392	LW	3	4	NULL	10697
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	B12	FTO	55321	LW	3	4	NULL	10174
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	GTPBP3	5916	1	HsVcPPIP02a6rd03	C01	MESD	6562	LW	3	4	NULL	12097
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	C02	AES	53886	LW	3	4	NULL	474
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	C03	WHSC2	4146	LW	3	4	NULL	14801
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	C04	emptyAD	0	LW	3	4	NULL	15481
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	WRAP53	5385	1	HsVcPPIP02a6rd03	C05	UBAP2	80593	LW	3	3	NULL	16261
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	C06	emptyAD	0	LW	3	4	NULL	17101
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	C07	LY6G6D	56725	LW	3	4	NULL	11272
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	C08	CCDC158	9430	LW	3	4	NULL	5692
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SOX5	10885	1	HsVcPPIP02a6rd03	C09	emptyAD	0	LW	3	4	NULL	15486
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	C10	emptyAD	0	LW	3	4	NULL	13456
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SATB1	3648	1	HsVcPPIP02a6rd03	C11	emptyAD	0	LW	3	4	NULL	9002
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	C12	TBX2	13657	LW	3	4	NULL	9940
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	GTPBP3	5916	1	HsVcPPIP02a6rd03	D01	emptyAD	0	LW	3	4	NULL	13542
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	D02	ZNF774	14269	LW	3	4	NULL	747
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	D03	SHISA6	100015467	LW	3	3	NULL	16058
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	D04	SF1	4452	LW	3	4	NULL	14355
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	WRAP53	5385	1	HsVcPPIP02a6rd03	D05	emptyAD	0	LW	3	4	NULL	15117
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	BCHE	817	1	HsVcPPIP02a6rd03	D06	SEC11A	7664	LW	3	4	NULL	12881
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	D07	SFTPA2	56023	LW	3	4	NULL	11740
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	D08	NPY	2181	LW	3	2	NULL	14321
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	MID1	11907	1	HsVcPPIP02a6rd03	D09	GMCL1	4516	LW	3	4	NULL	5006
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	D10	DMAP1	100010933	LW	3	4	NULL	11644
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	D11	C1orf64	12861	LW	3	4	NULL	5984
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	D12	emptyAD	0	LW	3	4	NULL	9219
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	E01	KRTAP19-2	100014381	LW	3	4	NULL	20578
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	E02	emptyAD	0	LW	3	4	NULL	866
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	E03	ADAT2	10210	LW	3	4	NULL	11861
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	E04	SRSF11	11317	LW	3	3	NULL	12811
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	CDC45	4828	1	HsVcPPIP02a6rd03	E05	RAB4B	13585	LW	3	4	NULL	13822
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	BCHE	817	1	HsVcPPIP02a6rd03	E06	emptyAD	0	LW	3	4	NULL	14861
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	E07	PRR4	70933	LW	3	4	NULL	9907
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	E08	C8orf40	6059	LW	3	4	NULL	9395
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	MID1	11907	1	HsVcPPIP02a6rd03	E09	emptyAD	0	LW	3	4	NULL	14403
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	E10	XAF1	71420	LW	3	4	NULL	10515
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	E11	KIAA0907	8732	LW	3	4	NULL	5335
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	F01	KRTAP21-2	81261	LW	3	4	NULL	28420
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	F02	ZMYM5	5539	LW	3	3	NULL	16502
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	F03	DGCR14	5817	LW	3	4	NULL	16515
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	F04	KIAA0907	8732	LW	3	4	NULL	17366
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	CDC45	4828	1	HsVcPPIP02a6rd03	F05	emptyAD	0	LW	3	4	NULL	15704
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F06	KISS1	100010506	LW	3	4	NULL	14777
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F07	JPH4	70382	LW	3	4	NULL	11892
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F08	IFNA13	13830	LW	3	2	NULL	12635
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PRPF3	3292	1	HsVcPPIP02a6rd03	F09	C11orf57	14650	LW	3	4	NULL	11976
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	F10	emptyAD	0	LW	3	4	NULL	14110
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	F11	emptyAD	0	LW	3	4	NULL	6527
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	G01	emptyAD	0	LW	3	4	NULL	16757
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	G02	RNF4	100070216	LW	3	4	NULL	22842
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	G03	STMN3	6710	LW	3	3	NULL	16739
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	G04	emptyAD	0	LW	3	4	NULL	20525
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PPP2R1A	5861	1	HsVcPPIP02a6rd03	G05	GOLGA8G	56819	LW	3	4	NULL	13651
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G06	CSN2	13850	LW	3	4	NULL	13297
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G07	GALP	100014766	LW	3	4	NULL	12306
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G08	CDSN	2636	LW	3	2	NULL	8296
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PRPF3	3292	1	HsVcPPIP02a6rd03	G09	emptyAD	0	LW	3	4	NULL	14647
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	G10	AQP6	100062388	LW	3	4	NULL	10845
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	G11	SF1	4452	LW	3	4	NULL	8013
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	TH	71892	1	HsVcPPIP02a6rd03	H01	DAAM2	56872	LW	3	4	NULL	802
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	H02	emptyAD	0	LW	3	4	NULL	21880
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	H03	ANKRD23	52849	LW	3	4	NULL	16924
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	H04	SYNPR	1194	LW	3	4	NULL	17682
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	PPP2R1A	5861	1	HsVcPPIP02a6rd03	H05	emptyAD	0	LW	3	4	NULL	16915
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H06	C6orf15	100015156	LW	3	4	NULL	17750
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H07	RNF4	100070216	LW	3	4	NULL	12481
HsVcPPIP02a6rd	HXT3V6	sample_06	D_DB_DB_n_for	P_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H08	RNF208	439	LW	3	4	NULL	12104
